Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2024,7,Sat,BC,10,0,7/20/2024,Easy-E,1,,,Helios,,Home AO,OTB,9,,,6/26/2025,1,124
2024,7,Sat,BC,10,0,7/20/2024,PTfail,1,,,Helios,FNG,Home AO,OTB,9,,,6/28/2025,1,123
2024,7,Sat,BC,10,0,7/20/2024,Homemaker,1,,,Helios,FNG,Home AO,OTB,9,,,6/29/2025,1,122
2024,7,Sat,BC,10,0,7/20/2024,Sparky,1,,,Helios,,Home AO,OTB,9,,,7/1/2025,1,121
2024,7,Tue,BC,7,0,7/23/2024,SunDevil,1,,,Helios,Q,Home AO,OTB,5,,,7/3/2025,1,120
2024,7,Tue,BC,7,0,7/23/2024,Wahoo!,1,,,Helios,,Visitor,OTB,5,,,7/4/2025,1,119
2024,7,Tue,BC,7,0,7/23/2024,Excel,1,,,Helios,,Visitor,OTB,5,,,7/5/2025,1,118
2024,7,Tue,BC,7,0,7/23/2024,Sparky,1,,,Helios,,Home AO,OTB,5,,,7/8/2025,1,117
2024,7,Tue,BC,7,0,7/23/2024,Mickey,1,,,Helios,,Home AO,OTB,5,,,7/10/2025,1,116
2024,7,Tue,BC,7,0,7/23/2024,PTfail,1,,,Helios,2nd Helpings,Home AO,OTB,5,,,7/11/2025,1,115
2024,7,Tue,BC,7,0,7/23/2024,CSharp,1,,,Helios,,Home AO,OTB,5,,,7/12/2025,1,114
2024,7,Thu,BC,12,0,7/25/2024,Mickey,1,,,Helios,,Home AO,OTB,7,,,7/15/2025,1,113
2024,7,Thu,BC,12,0,7/25/2024,Power Outage,1,,,Helios,,Home AO,OTB,7,,,7/17/2025,1,112
2024,7,Thu,BC,12,0,7/25/2024,Kingpin,1,,,Helios,,Home AO,OTB,7,,,7/18/2025,1,111
2024,7,Thu,BC,12,0,7/25/2024,Quarter,1,,,Helios,,Visitor,OTB,7,,,7/19/2025,1,110
2024,7,Thu,BC,12,0,7/25/2024,CSharp,1,,,Helios,,Home AO,OTB,7,,,7/22/2025,1,109
2024,7,Thu,BC,12,0,7/25/2024,PTfail,1,,,Helios,,Home AO,OTB,7,,,7/24/2025,1,108
2024,7,Thu,BC,12,0,7/25/2024,Triple Crown,1,,,Helios,,Visitor,OTB,7,,,7/25/2025,1,107
2024,7,Thu,BC,12,0,7/25/2024,Switchblade,1,,,Helios,,Visitor,OTB,7,,,7/29/2025,1,106
2024,7,Thu,BC,12,0,7/25/2024,Mako,1,,,Helios,,Home AO,OTB,7,,,7/31/2025,1,105
2024,7,Thu,BC,12,0,7/25/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,7,,,8/1/2025,1,104
2024,7,Thu,BC,12,0,7/25/2024,Ostrich,1,,,Helios,,Visitor,OTB,7,,,8/2/2025,1,103
2024,7,Thu,BC,12,0,7/25/2024,HardBack,1,,,Helios,Q,Visitor,OTB,7,,,8/5/2025,1,102
2024,7,Sat,BC,16,0,7/27/2024,Triple Crown,1,,,Helios,Q,Visitor,OTB,6,,,8/7/2025,1,101
2024,7,Sat,BC,16,0,7/27/2024,Slater,1,,,Helios,,Visitor,OTB,6,,,8/8/2025,1,100
2024,7,Sat,BC,16,0,7/27/2024,HardBack,1,,,Helios,,Visitor,OTB,6,,,8/9/2025,1,99
2024,7,Sat,BC,16,0,7/27/2024,Hondo,1,,,Helios,,Home AO,OTB,6,,,8/12/2025,1,98
2024,7,Sat,BC,16,0,7/27/2024,Switchblade,1,,,Helios,,Visitor,OTB,6,,,8/14/2025,1,97
2024,7,Sat,BC,16,0,7/27/2024,SuperTrooper,1,,,Helios,,Visitor,OTB,6,,,8/15/2025,1,96
2024,7,Sat,BC,16,0,7/27/2024,Heimlich,1,,,Helios,,Visitor,OTB,6,,,8/16/2025,1,95
2024,7,Sat,BC,16,0,7/27/2024,Torch,1,,,Helios,,Visitor,OTB,6,,,8/19/2025,1,94
2024,7,Sat,BC,16,0,7/27/2024,PTfail,1,,,Helios,,Home AO,OTB,6,,,8/21/2025,1,93
2024,7,Sat,BC,16,0,7/27/2024,Pastrana,1,,,Helios,,Visitor,OTB,6,,,8/22/2025,1,92
2024,7,Sat,BC,16,0,7/27/2024,TJ Maxx,1,,,Helios,,Visitor,OTB,6,,,8/26/2025,1,91
2024,7,Sat,BC,16,0,7/27/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,6,,,8/28/2025,1,90
2024,7,Sat,BC,16,0,7/27/2024,CSharp,1,,,Helios,,Home AO,OTB,6,,,8/29/2025,1,89
2024,7,Sat,BC,16,0,7/27/2024,Drop Zone,1,,,Helios,,Visitor,OTB,6,,,8/30/2025,1,88
2024,7,Sat,BC,16,0,7/27/2024,Apples,1,,,Helios,,Home AO,OTB,6,,,9/2/2025,1,87
2024,7,Sat,BC,16,0,7/27/2024,G-Shock,1,,,Helios,FNG,Home AO,OTB,6,,,9/4/2025,1,86
2024,7,Tue,BC,11,0,7/30/2024,Mako,1,,,Helios,Q,Home AO,OTB,10,,,9/5/2025,1,85
2024,7,Tue,BC,11,0,7/30/2024,Jag,1,,,Helios,,Visitor,OTB,10,,,9/6/2025,1,84
2024,7,Tue,BC,11,0,7/30/2024,CSharp,1,,,Helios,,Home AO,OTB,10,,,9/9/2025,1,83
2024,7,Tue,BC,11,0,7/30/2024,Cobra Kai,1,,,Helios,FNG,Home AO,OTB,10,,,9/11/2025,1,82
2024,7,Tue,BC,11,0,7/30/2024,Samurai,1,,,Helios,,Home AO,OTB,10,,,9/12/2025,1,81
2024,7,Tue,BC,11,0,7/30/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,10,,,9/16/2025,1,80
2024,7,Tue,BC,11,0,7/30/2024,Coach,1,,,Helios,FNG,Home AO,OTB,10,,,9/17/2025,1,79
2024,7,Tue,BC,11,0,7/30/2024,SunDevil,1,,,Helios,,Home AO,OTB,10,,,9/18/2025,1,78
2024,7,Tue,BC,11,0,7/30/2024,Mickey,1,,,Helios,,Home AO,OTB,10,,,9/19/2025,1,77
2024,7,Tue,BC,11,0,7/30/2024,Kiwi,1,,,Helios,,Home AO,OTB,10,,,9/20/2025,1,76
2024,7,Tue,BC,11,0,7/30/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,10,,,9/23/2025,1,75
2024,8,Thu,BC,15,0,8/1/2024,Mickey,1,,,Helios,Q,Home AO,OTB,12,,,9/25/2025,1,74
2024,8,Thu,BC,15,0,8/1/2024,Kingpin,1,,,Helios,,Home AO,OTB,12,,,9/26/2025,1,73
2024,8,Thu,BC,15,0,8/1/2024,Walter White,1,,,Helios,,Home AO,OTB,12,,,9/27/2025,1,72
2024,8,Thu,BC,15,0,8/1/2024,Tiger,1,,,Helios,,Visitor,OTB,12,,,9/30/2025,1,71
2024,8,Thu,BC,15,0,8/1/2024,Trans Am,1,,,Helios,,Visitor,OTB,12,,,10/2/2025,1,70
2024,8,Thu,BC,15,0,8/1/2024,Samurai,1,,,Helios,,Home AO,OTB,12,,,10/3/2025,1,69
2024,8,Thu,BC,15,0,8/1/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,10/7/2025,1,68
2024,8,Thu,BC,15,0,8/1/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,12,,,10/9/2025,1,67
2024,8,Thu,BC,15,0,8/1/2024,Kiwi,1,,,Helios,,Home AO,OTB,12,,,10/10/2025,1,66
2024,8,Thu,BC,15,0,8/1/2024,CaliBoy,1,,,Helios,,Home AO,OTB,12,,,10/11/2025,1,65
2024,8,Thu,BC,15,0,8/1/2024,Stiltskin,1,,,Helios,,Visitor,OTB,12,,,10/14/2025,1,64
2024,8,Thu,BC,15,0,8/1/2024,CSharp,1,,,Helios,,Home AO,OTB,12,,,10/16/2025,1,63
2024,8,Thu,BC,15,0,8/1/2024,Snacks,1,,,Helios,FNG,Home AO,OTB,12,,,10/17/2025,1,62
2024,8,Thu,BC,15,0,8/1/2024,Mako,1,,,Helios,,Home AO,OTB,12,,,10/18/2025,1,61
2024,8,Thu,BC,15,0,8/1/2024,Cobra Kai,1,,,Helios,,Home AO,OTB,12,,,10/21/2025,1,60
2024,8,Sat,BC,6,0,8/3/2024,CaliBoy,1,,,Helios,,Home AO,OTB,5,,,10/23/2025,1,59
2024,8,Sat,BC,6,0,8/3/2024,CSharp,1,,,Helios,,Home AO,OTB,5,,,10/24/2025,1,58
2024,8,Sat,BC,6,0,8/3/2024,Mickey,1,,,Helios,,Home AO,OTB,5,,,10/25/2025,1,57
2024,8,Sat,BC,6,0,8/3/2024,Kingpin,1,,,Helios,,Home AO,OTB,5,,,10/28/2025,1,56
2024,8,Sat,BC,6,0,8/3/2024,Kiwi,1,,,Helios,,Home AO,OTB,5,,,10/29/2025,1,55
2024,8,Sat,BC,6,0,8/3/2024,Magellan,1,,,Helios,Q,Visitor,OTB,5,,,10/30/2025,1,54
2024,8,Tue,BC,8,0,8/6/2024,Mako,1,,,Helios,Q,Home AO,OTB,8,,,11/4/2025,1,53
2024,8,Tue,BC,8,0,8/6/2024,Snacks,1,,,Helios,2nd Helpings,Home AO,OTB,8,,,11/5/2025,1,52
2024,8,Tue,BC,8,0,8/6/2024,Foofoo,1,,,Helios,,Home AO,OTB,8,,,11/6/2025,1,51
2024,8,Tue,BC,8,0,8/6/2024,Mickey,1,,,Helios,,Home AO,OTB,8,,,11/7/2025,1,50
2024,8,Tue,BC,8,0,8/6/2024,SunDevil,1,,,Helios,,Home AO,OTB,8,,,11/11/2025,1,49
2024,8,Tue,BC,8,0,8/6/2024,Sparky,1,,,Helios,,Home AO,OTB,8,,,11/13/2025,1,48
2024,8,Tue,BC,8,0,8/6/2024,CSharp,1,,,Helios,,Home AO,OTB,8,,,11/14/2025,1,47
2024,8,Tue,BC,8,0,8/6/2024,Kingpin,1,,,Helios,,Home AO,OTB,8,,,11/18/2025,1,46
2024,8,Thu,BC,14,0,8/8/2024,Forrest,1,,,Helios,Q,Visitor,OTB,11,,,11/20/2025,1,45
2024,8,Thu,BC,14,0,8/8/2024,Bob Barker,1,,,Helios,,Visitor,OTB,11,,,11/21/2025,1,44
2024,8,Thu,BC,14,0,8/8/2024,Weak Sauce,1,,,Helios,,Visitor,OTB,11,,,11/22/2025,1,43
2024,8,Thu,BC,14,0,8/8/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,11,,,11/25/2025,1,42
2024,8,Thu,BC,14,0,8/8/2024,Samurai,1,,,Helios,,Home AO,OTB,11,,,11/29/2025,1,41
2024,8,Thu,BC,14,0,8/8/2024,Kiwi,1,,,Helios,,Home AO,OTB,11,,,12/2/2025,1,40
2024,8,Thu,BC,14,0,8/8/2024,Baywatch,1,,,Helios,,Home AO,OTB,11,,,12/4/2025,1,39
2024,8,Thu,BC,14,0,8/8/2024,SunDevil,1,,,Helios,,Home AO,OTB,11,,,12/5/2025,1,38
2024,8,Thu,BC,14,0,8/8/2024,CSharp,1,,,Helios,,Home AO,OTB,11,,,12/6/2025,1,37
2024,8,Thu,BC,14,0,8/8/2024,Snacks,1,,,Helios,,Home AO,OTB,11,,,12/9/2025,1,36
2024,8,Thu,BC,14,0,8/8/2024,Footlocker,1,,,Helios,,Home AO,OTB,11,,,12/11/2025,1,35
2024,8,Thu,BC,14,0,8/8/2024,Foofoo,1,,,Helios,,Home AO,OTB,11,,,12/12/2025,1,34
2024,8,Thu,BC,14,0,8/8/2024,Coach,1,,,Helios,2nd Helpings,Home AO,OTB,11,,,12/13/2025,1,33
2024,8,Thu,BC,14,0,8/8/2024,Kingpin,1,,,Helios,,Home AO,OTB,11,,,12/16/2025,1,32
2024,8,Sat,BC,11,0,8/10/2024,Mickey,1,,,Helios,Q,Home AO,OTB,10,,,12/18/2025,1,31
2024,8,Sat,BC,11,0,8/10/2024,SunDevil,1,,,Helios,,Home AO,OTB,10,,,12/19/2025,1,30
2024,8,Sat,BC,11,0,8/10/2024,Baywatch,1,,,Helios,,Home AO,OTB,10,,,12/20/2025,1,29
2024,8,Sat,BC,11,0,8/10/2024,Footlocker,1,,,Helios,,Home AO,OTB,10,,,12/23/2025,1,28
2024,8,Sat,BC,11,0,8/10/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,10,,,12/25/2025,1,27
2024,8,Sat,BC,11,0,8/10/2024,Mako,1,,,Helios,,Home AO,OTB,10,,,12/26/2025,1,26
2024,8,Sat,BC,11,0,8/10/2024,PTfail,1,,,Helios,,Home AO,OTB,10,,,12/27/2025,1,25
2024,8,Sat,BC,11,0,8/10/2024,CSharp,1,,,Helios,,Home AO,OTB,10,,,12/30/2025,1,24
2024,8,Sat,BC,11,0,8/10/2024,Kingpin,1,,,Helios,,Home AO,OTB,10,,,1/1/2026,1,23
2024,8,Sat,BC,11,0,8/10/2024,Klondike,1,,,Helios,,Visitor,OTB,10,,,1/2/2026,1,22
2024,8,Sat,BC,11,0,8/10/2024,Coach,1,,,Helios,,Home AO,OTB,10,,,1/3/2026,1,21
2024,8,Tue,BC,13,0,8/13/2024,Latex,1,,,Helios,Q,Visitor,OTB,12,,,1/6/2026,1,20
2024,8,Tue,BC,13,0,8/13/2024,Mickey,1,,,Helios,,Home AO,OTB,12,,,1/8/2026,1,19
2024,8,Tue,BC,13,0,8/13/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,12,,,1/9/2026,1,18
2024,8,Tue,BC,13,0,8/13/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,1/10/2026,1,17
2024,8,Tue,BC,13,0,8/13/2024,Footlocker,1,,,Helios,,Home AO,OTB,12,,,1/13/2026,1,16
2024,8,Tue,BC,13,0,8/13/2024,Foofoo,1,,,Helios,,Home AO,OTB,12,,,1/14/2026,1,15
2024,8,Tue,BC,13,0,8/13/2024,Hydroponic,1,,,Helios,2nd Helpings,Home AO,OTB,12,,,1/15/2026,1,14
2024,8,Tue,BC,13,0,8/13/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,1/16/2026,1,13
2024,8,Tue,BC,13,0,8/13/2024,Coach,1,,,Helios,,Home AO,OTB,12,,,1/17/2026,1,12
2024,8,Tue,BC,13,0,8/13/2024,Sparky,1,,,Helios,,Home AO,OTB,12,,,1/20/2026,1,11
2024,8,Tue,BC,13,0,8/13/2024,CSharp,1,,,Helios,,Home AO,OTB,12,,,1/22/2026,1,10
2024,8,Tue,BC,13,0,8/13/2024,Kingpin,1,,,Helios,,Home AO,OTB,12,,,1/23/2026,1,9
2024,8,Tue,BC,13,0,8/13/2024,Catheter,1,,,Helios,FNG,Home AO,OTB,12,,,1/24/2026,1,8
2024,8,Thu,BC,19,0,8/15/2024,Frolf,1,,,Helios,,Visitor,OTB,12,,,1/27/2026,1,7
2024,8,Thu,BC,19,0,8/15/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,1/29/2026,1,6
2024,8,Thu,BC,19,0,8/15/2024,Csharp,1,,,Helios,,Home AO,OTB,12,,,1/30/2026,1,5
2024,8,Thu,BC,19,0,8/15/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,12,,,1/31/2026,1,4
2024,8,Thu,BC,19,0,8/15/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,2/3/2026,1,3
2024,8,Thu,BC,19,0,8/15/2024,Footlocker,1,,,Helios,,Home AO,OTB,12,,,2/5/2026,1,2
2024,8,Thu,BC,19,0,8/15/2024,Visor,1,,,Helios,,Visitor,OTB,12,,,2/6/2026,1,1
2024,8,Thu,BC,19,0,8/15/2024,Blinders,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Sucker Punch,1,,,Helios,FNG,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Stiltskin,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Coach,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Catheter,1,,,Helios,2nd Helpings,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Hydroponic,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Hard Hat,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Seagal,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Sparky,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Foofoo,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Kingpin,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,19,0,8/15/2024,Megatron,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Pi 3.14,1,,,Helios,Q,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Baywatch,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,CSharp,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Canadian Bacon,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Coach,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,HardBack,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Kingpin,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Latex,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Orbit,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Tigres,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,TJ Maxx,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Torch,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Trans AM,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Transplant,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,R&R,1,,,Helios,FNG,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Catheter,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Mickey,1,,,Helios,,Home AO,OTB,8,,,,,
2024,8,Sat,BC,18,0,8/17/2024,Timber,1,,,Helios,,Visitor,OTB,8,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Wahoo!,1,,,Helios,Q,Visitor,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Snacks,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Catheter,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Mickey,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Sugar Daddy,1,,,Helios,FNG,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Samurai,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Bob Barker,1,,,Helios,,Visitor,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Baywatch,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Sparky,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,CSharp,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Kiwi,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,Kingpin,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Tue,BC,13,0,8/20/2024,SunDevil,1,,,Helios,,Home AO,OTB,11,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Jag,1,,,Helios,Q,Visitor,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Mickey,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Coach,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Kiwi,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,CSharp,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Catheter,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Snacks,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Sugar Daddy,1,,,Helios,2nd Helpings,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Samurai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Weak Sauce,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,Cobra Kai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,14,0,8/22/2024,CaliBoy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Pi 3.14,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Baywatch,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Mickey,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,SunDevil,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,CSharp,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Snacks,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Kiwi,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Mako,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Sugar Daddy,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Cobra Kai,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Samurai,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Sat,BC,12,0,8/24/2024,Kingpin,1,,,Helios,,Home AO,Station 3 year anniversary ,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Blowout,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Samurai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Triple Crown,1,,,Helios,,Visitor,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Coach,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Kingpin,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Mickey,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Snacks,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,CSharp,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Catheter,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Sugar Daddy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Cobra Kai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Pi 3.14,1,1,Run,Helios,,Home AO,OTB,12,,,,,
2024,8,Tue,BC,14,2,8/27/2024,Seagal,1,1,Run,Helios,Q,Visitor,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Samurai,1,,,Helios,Q,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Mako,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Catheter,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Sugar Daddy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Cobra Kai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Blowout,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,Sparky,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,CaliBoy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Thu,BC,12,0,8/29/2024,CSharp,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Mickey,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Mako,1,1,Ruck,Helios,Q,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Pi 3.14,1,1,Run,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Samurai,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Twinkie,1,1,Ruck,Helios,,Visitor,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Paper Jam,1,1,Ruck,Helios,,Visitor,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,SunDevil,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Baywatch,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,G-unit,1,,,Helios,FNG,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Cabana Boy,1,,,Helios,FNG,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,CaliBoy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Catheter,1,1,Ruck,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Blowout,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Sugar Daddy,1,,,Helios,,Home AO,OTB,12,,,,,
2024,8,Sat,BC,15,6,8/31/2024,Squid,1,1,Ruck,Helios,,Visitor,OTB,12,,,,,
2024,9,Tue,BC,18,0,9/3/2024,Mickey,1,,,Helios,,Home AO,OTB,12,,,,,
